SceneID,Weight
01_MS_C_1078,1
01_MS_C_1079,1
01_MS_C_1080,1
01_MS_C_1081,1
01_MS_C_1082,1
01_MS_C_1083,1
01_MS_C_1084,1
01_MS_C_1085,1
01_MS_C_1086,1
01_MS_C_1087,1
01_MS_C_1088,1
01_MS_C_1089,1
01_MS_C_1090,1
01_MS_C_1091,1
01_MS_C_1092,1
01_MS_C_1093,1
01_MS_C_1094,1
01_MS_C_1095,1
01_MS_C_1096,1
01_MS_C_1097,1
01_MS_C_1098,1
01_MS_C_1099,1
01_MS_C_1100,1
01_MS_C_1101,1
01_MS_C_1102,1
01_MS_C_1103,1
01_MS_C_1104,1
01_MS_C_1105,1
01_MS_C_1106,1
01_MS_C_1107,1
01_MS_C_1108,1
01_MS_C_1109,1
01_MS_C_1110,1
01_MS_C_1111,1
01_MS_C_1112,1
01_MS_C_1113,1
01_MS_C_1114,1
01_MS_C_1115,1
01_MS_C_1116,1
01_MS_C_1117,1
01_MS_C_1118,1
01_MS_C_1119,1
01_MS_C_1120,1
01_MS_C_1121,1
01_MS_C_1122,1
01_MS_C_1123,1
01_MS_C_1124,1
01_MS_C_1125,1
01_MS_C_1126,1
01_MS_C_1127,1
01_MS_C_1128,1
01_MS_C_1129,1
01_MS_C_1130,1
01_MS_C_1131,1
01_MS_C_1132,1
01_MS_C_1133,1
01_MS_C_1134,1
01_MS_C_1135,1
01_MS_C_1136,1
01_MS_C_1137,1
01_MS_C_1138,1
01_MS_C_1139,1
01_MS_C_1140,1
01_MS_C_1141,1
01_MS_C_1142,1
01_MS_C_1143,1
01_MS_C_1144,1
01_MS_C_1145,1
01_MS_C_1146,1
01_MS_C_1147,1
01_MS_C_1148,1
01_MS_C_1149,1
01_MS_C_1150,1
01_MS_C_1151,1
01_MS_C_1152,1
01_MS_C_1153,1
01_MS_C_1154,1
01_MS_C_1155,1
01_MS_C_1156,1
01_MS_C_1157,1
01_MS_C_1158,1
01_MS_C_1159,1
01_MS_C_1160,1
01_MS_C_1161,1
01_MS_C_1162,1
01_MS_C_1163,1
01_MS_C_1164,1
01_MS_C_1165,1
01_MS_C_1166,1
01_MS_C_1167,1
01_MS_C_1168,1
01_MS_C_1169,1
01_MS_C_1170,1
01_MS_C_1171,1
01_MS_C_1172,1
01_MS_C_1173,1
01_MS_C_1174,1
01_MS_C_1175,1
01_MS_C_1176,1
01_MS_C_1177,1
01_MS_C_1178,1
01_MS_C_1179,1
01_MS_C_1180,1
01_MS_C_1181,1
01_MS_C_1182,1
01_MS_C_1183,1
01_MS_C_1184,1
01_MS_C_1185,1
01_MS_C_1186,1
01_MS_C_1187,1
01_MS_C_1188,1
01_MS_C_1189,1
01_MS_C_1190,1
01_MS_C_1191,1
01_MS_C_1192,1
01_MS_C_1193,1
01_MS_C_1194,1
01_MS_C_1195,1
01_MS_C_1196,1
01_MS_C_1197,1
01_MS_C_1198,1
01_MS_C_1199,1
01_MS_C_1200,1
01_MS_C_1201,1
01_MS_C_1202,1
01_MS_C_1203,1
01_MS_C_1204,1
01_MS_C_1205,1
01_MS_C_1206,1
01_MS_C_1207,1
01_MS_C_1208,1
01_MS_C_1209,1
01_MS_C_1210,1
01_MS_C_1211,1
01_MS_C_1212,1
01_MS_C_1213,1
01_MS_C_1214,1
01_MS_C_1215,1
01_MS_C_1216,1
01_MS_C_1217,1
01_MS_C_1218,1
01_MS_C_1219,1
01_MS_C_1220,1
01_MS_C_1221,1
01_MS_C_1222,1
01_MS_C_1223,1
01_MS_C_1224,1
01_MS_C_1225,1
01_MS_C_1226,1
01_MS_C_1227,1
01_MS_C_1228,1
01_MS_C_1229,1
01_MS_C_1230,1
01_MS_C_1231,1
01_MS_C_1232,1
01_MS_C_1233,1
01_MS_C_1234,1
01_MS_C_1235,1
01_MS_C_1236,1
01_MS_C_1237,1
01_MS_C_1238,1
01_MS_C_1239,1
01_MS_C_1240,1
01_MS_C_1241,1
01_MS_C_1242,1
01_MS_C_1243,1
01_MS_C_1244,1
01_MS_C_1245,1
01_MS_C_1246,1
01_MS_C_1247,1
01_MS_C_1248,1
01_MS_C_1249,1
01_MS_C_1250,1
01_MS_C_1251,1
01_MS_C_1252,1
01_MS_C_1253,1
01_MS_C_1254,1
01_MS_C_1255,1
01_MS_C_1256,1
01_MS_C_1257,1
01_MS_C_1258,1
01_MS_C_1259,1
01_MS_C_1260,1
01_MS_C_1261,1
01_MS_C_1262,1
01_MS_C_1263,1
01_MS_C_1264,1
01_MS_C_1265,1
01_MS_C_1266,1
01_MS_C_1267,1
01_MS_C_1268,1
01_MS_C_1269,1
01_MS_C_1270,1
01_MS_C_1271,1
01_MS_C_1272,1
01_MS_C_1273,1
01_MS_C_1274,1
01_MS_C_1275,1
01_MS_C_1276,1
01_MS_C_1277,1
01_MS_C_1278,1
01_MS_C_1279,1
01_MS_C_1280,1
01_MS_C_1281,1
01_MS_C_1282,1
01_MS_C_1283,1
01_MS_C_1284,1
01_MS_C_1285,1
01_MS_C_1286,1
01_MS_C_1287,1
01_MS_C_1288,1
01_MS_C_1289,1
01_MS_C_1290,1
01_MS_C_1291,1
01_MS_C_1292,1
01_MS_C_1293,1
01_MS_C_1294,1
01_MS_C_1295,1
01_MS_C_1296,1
01_MS_C_1297,1
01_MS_C_1298,1
01_MS_C_1299,1
01_MS_C_1300,1
01_MS_C_1301,1
01_MS_C_1302,1
01_MS_C_1303,1
01_MS_C_1304,1
01_MS_C_1305,1
01_MS_C_1306,1
01_MS_C_1307,1
01_MS_C_1308,1
01_MS_C_1309,1
01_MS_C_1310,1
01_MS_C_1311,1
01_MS_C_1312,1
01_MS_C_1313,1
01_MS_C_1314,1
01_MS_C_1315,1
01_MS_C_1316,1
01_MS_C_1317,1
01_MS_C_1318,1
01_MS_C_1319,1
01_MS_C_1320,1
01_MS_C_1321,1
01_MS_C_1322,1
01_MS_C_1323,1
01_MS_C_1324,1
01_MS_C_1325,1
01_MS_C_1326,1
01_MS_C_1327,1
01_MS_C_1328,1
01_MS_C_1329,1
01_MS_C_1330,1
01_MS_C_1331,1
01_MS_C_1332,1
01_MS_C_1333,1
01_MS_C_1334,1
01_CP_C_1,1
01_CP_C_2,1
01_CP_C_3,1
01_CP_C_4,1
01_CP_C_5,1
01_CP_C_6,1
01_CP_C_7,1
01_CP_C_8,1
01_CP_C_9,1
01_CP_C_10,1
01_CP_C_11,1
01_CP_C_12,1
01_CP_C_13,1
01_CP_C_14,1
01_CP_C_15,1
01_CP_C_16,1
01_CP_C_17,1
01_CP_C_18,1
01_CP_C_19,1
01_CP_C_20,1
01_CP_C_21,1
01_CP_C_22,1
01_CP_C_23,1
01_CP_C_24,1
01_CP_C_25,1
01_CP_C_26,1
01_CP_C_27,1
01_CP_C_28,1
01_CP_C_29,1
01_CP_C_30,1
01_CP_C_31,1
01_CP_C_32,1
01_CP_C_33,1
01_CP_C_34,1
01_CP_C_35,1
01_CP_C_36,1
01_CP_C_37,1
01_CP_C_38,1
01_CP_C_39,1
01_CP_C_40,1
01_CP_C_41,1
01_CP_C_42,1
01_CP_C_43,1
01_CP_C_44,1
01_CP_C_45,1
01_CP_C_46,1
01_CP_C_47,1
01_CP_C_48,1
01_CP_C_49,1
01_CP_C_50,1
01_CP_C_51,1
01_CP_C_52,1
01_CP_C_53,1
01_CP_C_54,1
01_CP_C_55,1
01_CP_C_56,1
01_CP_C_57,1
01_CP_C_58,1
01_CP_C_59,1
01_CP_C_60,1
01_CP_C_61,1
01_CP_C_62,1
01_CP_C_63,1
01_CP_C_64,1
01_CP_C_65,1
01_CP_C_66,1
01_CP_C_67,1
01_CP_C_68,1
01_CP_C_69,1
01_CP_C_70,1
01_CP_C_71,1
01_CP_C_72,1
01_CP_C_73,1
01_CP_C_74,1
01_CP_C_75,1
01_CP_C_76,1
01_CP_C_77,1
01_CP_C_78,1
01_CP_C_79,1
01_CP_C_80,1
01_CP_C_81,1
01_CP_C_82,1
01_CP_C_83,1
01_CP_C_84,1
01_CP_C_85,1
01_CP_C_86,1
01_CP_C_87,1
01_CP_C_88,1
01_CP_C_89,1
01_CP_C_90,1
01_CP_C_91,1
01_CP_C_92,1
01_CP_C_93,1
01_CP_C_94,1
01_CP_C_95,1
01_CP_C_96,1
01_CP_C_97,1
01_CP_C_98,1
01_CP_C_99,1
01_CP_C_118,1
01_CP_C_119,1
01_CP_C_120,1
01_CP_C_121,1
01_CP_C_122,1
01_CP_C_123,1
01_CP_C_124,1
01_CP_C_125,1
01_CP_C_126,1
01_CP_C_136,1
01_CP_C_137,1
01_CP_C_138,1
01_CP_C_139,1
01_CP_C_140,1
01_CP_C_141,1
01_CP_C_142,1
01_CP_C_143,1
01_CP_C_144,1
01_CP_C_145,1
01_CP_C_146,1
01_CP_C_147,1
01_CP_C_148,1
01_CP_C_149,1
01_CP_C_150,1
01_CP_C_151,1
01_CP_C_152,1
01_CP_C_153,1
01_CP_C_154,1
01_CP_C_155,1
01_CP_C_156,1
01_CP_C_157,1
01_CP_C_158,1
01_CP_C_159,1
01_CP_C_160,1
01_CP_C_161,1
01_CP_C_162,1
01_CP_C_163,1
01_CP_C_164,1
01_CP_C_165,1
01_CP_C_166,1
01_CP_C_167,1
01_CP_C_168,1
01_CP_C_169,1
01_CP_C_170,1
01_CP_C_171,1
01_CP_C_172,1
01_CP_C_173,1
01_CP_C_174,1
01_CP_C_175,1
01_CP_C_176,1
01_CP_C_177,1
01_CP_C_178,1
01_CP_C_179,1
01_CP_C_180,1
01_CP_C_181,1
01_CP_C_182,1
01_CP_C_183,1
01_CP_C_184,1
01_CP_C_185,1
01_CP_C_186,1
01_CP_C_187,1
01_CP_C_188,1
01_CP_C_189,1
01_CP_C_190,1
01_CP_C_191,1
01_CP_C_192,1
01_CP_C_193,1
01_CP_C_194,1
01_CP_C_195,1
01_CP_C_196,1
01_CP_C_197,1
01_CP_C_198,1
01_CP_C_199,1
01_CP_C_200,1
01_CP_C_201,1
01_CP_C_202,1
01_CP_C_203,1
01_CP_C_204,1
01_CP_C_205,1
01_CP_C_206,1
01_CP_C_207,1
01_CP_C_208,1
01_CP_C_209,1
01_CP_C_210,1
01_CP_C_211,1
01_CP_C_212,1
01_CP_C_213,1
01_CP_C_214,1
01_CP_C_215,1
01_CP_C_216,1
01_CP_C_217,1
01_CP_C_218,1
01_CP_C_219,1
01_CP_C_220,1
01_CP_C_221,1
01_CP_C_222,1
01_CP_C_223,1
01_CP_C_224,1
01_CP_C_225,1
01_CP_C_226,1
01_CP_C_227,1
01_CP_C_228,1
01_CP_C_229,1
01_CP_C_230,1
01_CP_C_231,1
01_CP_C_232,1
01_CP_C_233,1
01_CP_C_234,1
01_CP_C_253,1
01_CP_C_254,1
01_CP_C_255,1
01_CP_C_256,1
01_CP_C_257,1
01_CP_C_258,1
01_CP_C_259,1
01_CP_C_260,1
01_CP_C_261,1
01_CP_C_271,1
01_CP_C_272,1
01_CP_C_273,1
01_CP_C_274,1
01_CP_C_275,1
01_CP_C_276,1
01_CP_C_277,1
01_CP_C_278,1
01_CP_C_279,1
01_CP_C_280,1
01_CP_C_281,1
01_CP_C_282,1
01_CP_C_283,1
01_CP_C_284,1
01_CP_C_285,1
01_CP_C_286,1
01_CP_C_287,1
01_CP_C_288,1
01_CP_C_289,1
01_CP_C_290,1
01_CP_C_291,1
01_CP_C_292,1
01_CP_C_293,1
01_CP_C_294,1
01_CP_C_295,1
01_CP_C_296,1
01_CP_C_297,1
01_CP_C_298,1
01_CP_C_299,1
01_CP_C_300,1
01_CP_C_301,1
01_CP_C_302,1
01_CP_C_303,1
01_CP_C_304,1
01_CP_C_305,1
01_CP_C_306,1
01_CP_C_307,1
01_CP_C_308,1
01_CP_C_309,1
01_CP_C_310,1
01_CP_C_311,1
01_CP_C_312,1
01_CP_C_313,1
01_CP_C_314,1
01_CP_C_315,1
01_CP_C_316,1
01_CP_C_317,1
01_CP_C_318,1
01_CP_C_319,1
01_CP_C_320,1
01_CP_C_321,1
01_CP_C_322,1
01_CP_C_323,1
01_CP_C_324,1
01_CP_C_325,1
01_CP_C_326,1
01_CP_C_327,1
01_CP_C_328,1
01_CP_C_329,1
01_CP_C_330,1
01_CP_C_331,1
01_CP_C_332,1
01_CP_C_333,1
01_CP_C_334,1
01_CP_C_335,1
01_CP_C_336,1
01_CP_C_337,1
01_CP_C_338,1
01_CP_C_339,1
01_CP_C_340,1
01_CP_C_341,1
01_CP_C_342,1
01_CP_C_343,1
01_CP_C_344,1
01_CP_C_345,1
01_CP_C_346,1
01_CP_C_347,1
01_CP_C_348,1
01_CP_C_349,1
01_CP_C_350,1
01_CP_C_351,1
01_CP_C_352,1
01_CP_C_353,1
01_CP_C_354,1
01_CP_C_355,1
01_CP_C_356,1
01_CP_C_357,1
01_CP_C_358,1
01_CP_C_359,1
01_CP_C_360,1
01_CP_C_361,1
01_CP_C_362,1
01_CP_C_363,1
01_CP_C_364,1
01_CP_C_365,1
01_CP_C_366,1
01_CP_C_367,1
01_CP_C_368,1
01_CP_C_369,1
01_CP_C_388,1
01_CP_C_389,1
01_CP_C_390,1
01_CP_C_391,1
01_CP_C_392,1
01_CP_C_393,1
01_CP_C_394,1
01_CP_C_395,1
01_CP_C_396,1
01_CP_P_136,1
01_CP_P_137,1
01_CP_P_138,1
01_CP_P_139,1
01_CP_P_140,1
01_CP_P_141,1
01_CP_P_142,1
01_CP_P_143,1
01_CP_P_144,1
01_CP_P_145,1
01_CP_P_146,1
01_CP_P_147,1
01_CP_P_148,1
01_CP_P_149,1
01_CP_P_150,1
01_CP_P_151,1
01_CP_P_152,1
01_CP_P_153,1
01_CP_P_154,1
01_CP_P_155,1
01_CP_P_156,1
01_CP_P_157,1
01_CP_P_158,1
01_CP_P_159,1
01_CP_P_160,1
01_CP_P_161,1
01_CP_P_162,1
01_CP_P_163,1
01_CP_P_164,1
01_CP_P_165,1
01_CP_P_166,1
01_CP_P_167,1
01_CP_P_168,1
01_CP_P_169,1
01_CP_P_170,1
01_CP_P_171,1
01_CP_P_172,1
01_CP_P_173,1
01_CP_P_174,1
01_CP_P_175,1
01_CP_P_176,1
01_CP_P_177,1
01_CP_P_178,1
01_CP_P_179,1
01_CP_P_180,1
01_CP_P_181,1
01_CP_P_182,1
01_CP_P_183,1
01_CP_P_184,1
01_CP_P_185,1
01_CP_P_186,1
01_CP_P_187,1
01_CP_P_188,1
01_CP_P_189,1
01_CP_P_190,1
01_CP_P_191,1
01_CP_P_192,1
01_CP_P_193,1
01_CP_P_194,1
01_CP_P_195,1
01_CP_P_196,1
01_CP_P_197,1
01_CP_P_198,1
01_CP_P_199,1
01_CP_P_200,1
01_CP_P_201,1
01_CP_P_202,1
01_CP_P_203,1
01_CP_P_204,1
01_CP_P_205,1
01_CP_P_206,1
01_CP_P_207,1
01_CP_P_208,1
01_CP_P_209,1
01_CP_P_210,1
01_CP_P_211,1
01_CP_P_212,1
01_CP_P_213,1
01_CP_P_214,1
01_CP_P_215,1
01_CP_P_216,1
01_CP_P_217,1
01_CP_P_218,1
01_CP_P_219,1
01_CP_P_220,1
01_CP_P_221,1
01_CP_P_222,1
01_CP_P_223,1
01_CP_P_224,1
01_CP_P_225,1
01_CP_P_271,1
01_CP_P_272,1
01_CP_P_273,1
01_CP_P_274,1
01_CP_P_275,1
01_CP_P_276,1
01_CP_P_277,1
01_CP_P_278,1
01_CP_P_279,1
01_CP_P_280,1
01_CP_P_281,1
01_CP_P_282,1
01_CP_P_283,1
01_CP_P_284,1
01_CP_P_285,1
01_CP_P_286,1
01_CP_P_287,1
01_CP_P_288,1
01_CP_P_289,1
01_CP_P_290,1
01_CP_P_291,1
01_CP_P_292,1
01_CP_P_293,1
01_CP_P_294,1
01_CP_P_295,1
01_CP_P_296,1
01_CP_P_297,1
01_CP_P_298,1
01_CP_P_299,1
01_CP_P_300,1
01_CP_P_301,1
01_CP_P_302,1
01_CP_P_303,1
01_CP_P_304,1
01_CP_P_305,1
01_CP_P_306,1
01_CP_P_307,1
01_CP_P_308,1
01_CP_P_309,1
01_CP_P_310,1
01_CP_P_311,1
01_CP_P_312,1
01_CP_P_313,1
01_CP_P_314,1
01_CP_P_315,1
01_CP_P_316,1
01_CP_P_317,1
01_CP_P_318,1
01_CP_P_319,1
01_CP_P_320,1
01_CP_P_321,1
01_CP_P_322,1
01_CP_P_323,1
01_CP_P_324,1
01_CP_P_325,1
01_CP_P_326,1
01_CP_P_327,1
01_CP_P_328,1
01_CP_P_329,1
01_CP_P_330,1
01_CP_P_331,1
01_CP_P_332,1
01_CP_P_333,1
01_CP_P_334,1
01_CP_P_335,1
01_CP_P_336,1
01_CP_P_337,1
01_CP_P_338,1
01_CP_P_339,1
01_CP_P_340,1
01_CP_P_341,1
01_CP_P_342,1
01_CP_P_343,1
01_CP_P_344,1
01_CP_P_345,1
01_CP_P_346,1
01_CP_P_347,1
01_CP_P_348,1
01_CP_P_349,1
01_CP_P_350,1
01_CP_P_351,1
01_CP_P_352,1
01_CP_P_353,1
01_CP_P_354,1
01_CP_P_355,1
01_CP_P_356,1
01_CP_P_357,1
01_CP_P_358,1
01_CP_P_359,1
01_CP_P_360,1
01_CP_A_136,1
01_CP_A_137,1
01_CP_A_138,1
01_CP_A_139,1
01_CP_A_140,1
01_CP_A_141,1
01_CP_A_142,1
01_CP_A_143,1
01_CP_A_144,1
01_CP_A_145,1
01_CP_A_146,1
01_CP_A_147,1
01_CP_A_148,1
01_CP_A_149,1
01_CP_A_150,1
01_CP_A_151,1
01_CP_A_152,1
01_CP_A_153,1
01_CP_A_154,1
01_CP_A_155,1
01_CP_A_156,1
01_CP_A_157,1
01_CP_A_158,1
01_CP_A_159,1
01_CP_A_160,1
01_CP_A_161,1
01_CP_A_162,1
01_CP_A_163,1
01_CP_A_164,1
01_CP_A_165,1
01_CP_A_166,1
01_CP_A_167,1
01_CP_A_168,1
01_CP_A_169,1
01_CP_A_170,1
01_CP_A_171,1
01_CP_A_172,1
01_CP_A_173,1
01_CP_A_174,1
01_CP_A_175,1
01_CP_A_176,1
01_CP_A_177,1
01_CP_A_178,1
01_CP_A_179,1
01_CP_A_180,1
01_CP_A_181,1
01_CP_A_182,1
01_CP_A_183,1
01_CP_A_184,1
01_CP_A_185,1
01_CP_A_186,1
01_CP_A_187,1
01_CP_A_188,1
01_CP_A_189,1
01_CP_A_190,1
01_CP_A_191,1
01_CP_A_192,1
01_CP_A_193,1
01_CP_A_194,1
01_CP_A_195,1
01_CP_A_196,1
01_CP_A_197,1
01_CP_A_198,1
01_CP_A_199,1
01_CP_A_200,1
01_CP_A_201,1
01_CP_A_202,1
01_CP_A_203,1
01_CP_A_204,1
01_CP_A_205,1
01_CP_A_206,1
01_CP_A_207,1
01_CP_A_208,1
01_CP_A_209,1
01_CP_A_210,1
01_CP_A_211,1
01_CP_A_212,1
01_CP_A_213,1
01_CP_A_214,1
01_CP_A_215,1
01_CP_A_216,1
01_CP_A_217,1
01_CP_A_218,1
01_CP_A_219,1
01_CP_A_220,1
01_CP_A_221,1
01_CP_A_222,1
01_CP_A_223,1
01_CP_A_224,1
01_CP_A_225,1
01_CP_A_226,1
01_CP_A_227,1
01_CP_A_228,1
01_CP_A_229,1
01_CP_A_230,1
01_CP_A_231,1
01_CP_A_232,1
01_CP_A_233,1
01_CP_A_234,1
01_CP_A_253,1
01_CP_A_254,1
01_CP_A_255,1
01_CP_A_256,1
01_CP_A_257,1
01_CP_A_258,1
01_CP_A_259,1
01_CP_A_260,1
01_CP_A_261,1
01_CP_C_406,1
01_CP_C_407,1
01_CP_C_408,1
01_CP_C_409,1
01_CP_C_410,1
01_CP_C_411,1
01_CP_C_412,1
01_CP_C_413,1
01_CP_C_414,1
01_CP_C_415,1
01_CP_C_416,1
01_CP_C_417,1
01_CP_C_418,1
01_CP_C_419,1
01_CP_C_420,1
01_CP_C_421,1
01_CP_C_422,1
01_CP_C_423,1
01_CP_C_424,1
01_CP_C_425,1
01_CP_C_426,1
01_CP_C_427,1
01_CP_C_428,1
01_CP_C_429,1
01_CP_C_430,1
01_CP_C_431,1
01_CP_C_432,1
01_CP_C_433,1
01_CP_C_434,1
01_CP_C_435,1
01_CP_C_436,1
01_CP_C_437,1
01_CP_C_438,1
01_CP_C_439,1
01_CP_C_440,1
01_CP_C_441,1
01_CP_C_442,1
01_CP_C_443,1
01_CP_C_444,1
01_CP_C_445,1
01_CP_C_446,1
01_CP_C_447,1
01_CP_C_448,1
01_CP_C_449,1
01_CP_C_450,1
01_CP_C_451,1
01_CP_C_452,1
01_CP_C_453,1
01_CP_C_454,1
01_CP_C_455,1
01_CP_C_456,1
01_CP_C_457,1
01_CP_C_458,1
01_CP_C_459,1
01_CP_C_460,1
01_CP_C_461,1
01_CP_C_462,1
01_CP_C_463,1
01_CP_C_464,1
01_CP_C_465,1
01_CP_C_466,1
01_CP_C_467,1
01_CP_C_468,1
01_CP_C_469,1
01_CP_C_470,1
01_CP_C_471,1
01_CP_C_472,1
01_CP_C_473,1
01_CP_C_474,1
01_CP_C_475,1
01_CP_C_476,1
01_CP_C_477,1
01_CP_C_478,1
01_CP_C_479,1
01_CP_C_480,1
01_CP_C_481,1
01_CP_C_482,1
01_CP_C_483,1
01_CP_C_484,1
01_CP_C_485,1
01_CP_C_486,1
01_CP_C_487,1
01_CP_C_488,1
01_CP_C_489,1
01_CP_C_490,1
01_CP_C_491,1
01_CP_C_492,1
01_CP_C_493,1
01_CP_C_494,1
01_CP_C_495,1
01_CP_C_676,1
01_CP_C_677,1
01_CP_C_678,1
01_CP_C_679,1
01_CP_C_680,1
01_CP_C_681,1
01_CP_C_682,1
01_CP_C_683,1
01_CP_C_684,1
01_CP_C_685,1
01_CP_C_686,1
01_CP_C_687,1
01_CP_C_688,1
01_CP_C_689,1
01_CP_C_690,1
01_CP_C_691,1
01_CP_C_692,1
01_CP_C_693,1
01_CP_C_694,1
01_CP_C_695,1
01_CP_C_696,1
01_CP_C_697,1
01_CP_C_698,1
01_CP_C_699,1
01_CP_C_700,1
01_CP_C_701,1
01_CP_C_702,1
01_CP_C_703,1
01_CP_C_704,1
01_CP_C_705,1
01_CP_C_706,1
01_CP_C_707,1
01_CP_C_708,1
01_CP_C_709,1
01_CP_C_710,1
01_CP_C_711,1
01_CP_C_712,1
01_CP_C_713,1
01_CP_C_714,1
01_CP_C_715,1
01_CP_C_716,1
01_CP_C_717,1
01_CP_C_718,1
01_CP_C_719,1
01_CP_C_720,1
01_CP_C_721,1
01_CP_C_722,1
01_CP_C_723,1
01_CP_C_724,1
01_CP_C_725,1
01_CP_C_726,1
01_CP_C_727,1
01_CP_C_728,1
01_CP_C_729,1
01_CP_C_730,1
01_CP_C_731,1
01_CP_C_732,1
01_CP_C_733,1
01_CP_C_734,1
01_CP_C_735,1
01_CP_C_736,1
01_CP_C_737,1
01_CP_C_738,1
01_CP_C_739,1
01_CP_C_740,1
01_CP_C_741,1
01_CP_C_742,1
01_CP_C_743,1
01_CP_C_744,1
01_CP_C_745,1
01_CP_C_746,1
01_CP_C_747,1
01_CP_C_748,1
01_CP_C_749,1
01_CP_C_750,1
01_CP_C_751,1
01_CP_C_752,1
01_CP_C_753,1
01_CP_C_754,1
01_CP_C_755,1
01_CP_C_756,1
01_CP_C_757,1
01_CP_C_758,1
01_CP_C_759,1
01_CP_C_760,1
01_CP_C_761,1
01_CP_C_762,1
01_CP_C_763,1
01_CP_C_764,1
01_CP_C_765,1
01_CP_C_1216,1
01_CP_C_1217,1
01_CP_C_1218,1
01_CP_C_1219,1
01_CP_C_1220,1
01_CP_C_1221,1
01_CP_C_1222,1
01_CP_C_1223,1
01_CP_C_1224,1
01_CP_C_1225,1
01_CP_C_1226,1
01_CP_C_1227,1
01_CP_C_1228,1
01_CP_C_1229,1
01_CP_C_1230,1
01_CP_C_1231,1
01_CP_C_1232,1
01_CP_C_1233,1
01_CP_C_1243,1
01_CP_C_1244,1
01_CP_C_1245,1
01_CP_C_1246,1
01_CP_C_1247,1
01_CP_C_1248,1
01_CP_C_1249,1
01_CP_C_1250,1
01_CP_C_1251,1
01_CP_C_1252,1
01_CP_C_1253,1
01_CP_C_1254,1
01_CP_C_1255,1
01_CP_C_1256,1
01_CP_C_1257,1
01_CP_C_1258,1
01_CP_C_1259,1
01_CP_C_1260,1
01_CP_C_766,1
01_CP_C_767,1
01_CP_C_768,1
01_CP_C_769,1
01_CP_C_770,1
01_CP_C_771,1
01_CP_C_772,1
01_CP_C_773,1
01_CP_C_774,1
01_CP_C_775,1
01_CP_C_776,1
01_CP_C_777,1
01_CP_C_778,1
01_CP_C_779,1
01_CP_C_780,1
01_CP_C_781,1
01_CP_C_782,1
01_CP_C_783,1
01_CP_C_784,1
01_CP_C_785,1
01_CP_C_786,1
01_CP_C_787,1
01_CP_C_788,1
01_CP_C_789,1
01_CP_C_790,1
01_CP_C_791,1
01_CP_C_792,1
01_CP_C_793,1
01_CP_C_794,1
01_CP_C_795,1
01_CP_C_796,1
01_CP_C_797,1
01_CP_C_798,1
01_CP_C_799,1
01_CP_C_800,1
01_CP_C_801,1
01_CP_C_802,1
01_CP_C_803,1
01_CP_C_804,1
01_CP_C_805,1
01_CP_C_806,1
01_CP_C_807,1
01_CP_C_808,1
01_CP_C_809,1
01_CP_C_810,1
01_CP_C_811,1
01_CP_C_812,1
01_CP_C_813,1
01_CP_C_814,1
01_CP_C_815,1
01_CP_C_816,1
01_CP_C_817,1
01_CP_C_818,1
01_CP_C_819,1
01_CP_C_820,1
01_CP_C_821,1
01_CP_C_822,1
01_CP_C_823,1
01_CP_C_824,1
01_CP_C_825,1
01_CP_C_826,1
01_CP_C_827,1
01_CP_C_828,1
01_CP_C_829,1
01_CP_C_830,1
01_CP_C_831,1
01_CP_C_832,1
01_CP_C_833,1
01_CP_C_834,1
01_CP_C_835,1
01_CP_C_836,1
01_CP_C_837,1
01_CP_C_838,1
01_CP_C_839,1
01_CP_C_840,1
01_CP_C_841,1
01_CP_C_842,1
01_CP_C_843,1
01_CP_C_844,1
01_CP_C_845,1
01_CP_C_846,1
01_CP_C_847,1
01_CP_C_848,1
01_CP_C_849,1
01_CP_C_850,1
01_CP_C_851,1
01_CP_C_852,1
01_CP_C_853,1
01_CP_C_854,1
01_CP_C_855,1
01_CP_C_856,1
01_CP_C_857,1
01_CP_C_858,1
01_CP_C_859,1
01_CP_C_860,1
01_CP_C_861,1
01_CP_C_862,1
01_CP_C_863,1
01_CP_C_864,1
01_CP_C_865,1
01_CP_C_866,1
01_CP_C_867,1
01_CP_C_868,1
01_CP_C_869,1
01_CP_C_870,1
01_CP_C_871,1
01_CP_C_872,1
01_CP_C_873,1
01_CP_C_874,1
01_CP_C_875,1
01_CP_C_876,1
01_CP_C_877,1
01_CP_C_878,1
01_CP_C_879,1
01_CP_C_880,1
01_CP_C_881,1
01_CP_C_882,1
01_CP_C_883,1
01_CP_C_884,1
01_CP_C_885,1
01_CP_C_886,1
01_CP_C_887,1
01_CP_C_888,1
01_CP_C_889,1
01_CP_C_890,1
01_CP_C_891,1
01_CP_C_892,1
01_CP_C_893,1
01_CP_C_894,1
01_CP_C_895,1
01_CP_C_896,1
01_CP_C_897,1
01_CP_C_898,1
01_CP_C_899,1
01_CP_C_900,1
01_CP_C_901,1
01_CP_C_902,1
01_CP_C_903,1
01_CP_C_904,1
01_CP_C_905,1
01_CP_C_906,1
01_CP_C_907,1
01_CP_C_908,1
01_CP_C_909,1
01_CP_C_910,1
01_CP_C_911,1
01_CP_C_912,1
01_CP_C_913,1
01_CP_C_914,1
01_CP_C_915,1
01_CP_C_916,1
01_CP_C_917,1
01_CP_C_918,1
01_CP_C_919,1
01_CP_C_920,1
01_CP_C_921,1
01_CP_C_922,1
01_CP_C_923,1
01_CP_C_924,1
01_CP_C_925,1
